DISTRICT,CONSTITUENCY,LOCAL_AUTHORITY,WARD_NO,POLLING_STATION,STATION_CODE,Busha_Joseph_Makamba_FreeZim_Congress,Chamisa_Nelson_MDC_Alliance,Chikanga_Everisto_Washington_Rebuild_Zimbabwe,Dzapasi_Melbah_1980_Freedom_Movement_Zimbabwe,Gava_Peter_Mapfumo_UDF,Hlabangana_Kwanele_RPZ,Kasiyamhuru_Blessing_ZPP,Khupe_Thokozani_MDC-T,Madhuku_Lovemore_NCA,Mangoma_Elton_Steers_Coalition_of_Democrats,Manyika_Noah_Ngoni_BZA,Mapfumo_Chiguvare_Tonderayi_Johannes_Timothy_PPPZ,MARIYACHA_Violet_UDM,Mhambi-Hove_Divine_NAPDR,Mnangagwa_Emmerson_Dambudzo_ZANU_PF,Moyo_Donald_Nkosana_APA,Mteki_Bryn_Taurai_Independent,Mugadza_Willard_Tawonezvi_BCP,Mujuru_Joice_Teurai_Ropa_PRC,Munyanduri_Tenda_Peter_NPF,MutinhirI_Ambrose_NPF,Shumba_Kuzozvirava_Doniel_UDA,Wilson_Peter_Harry_DOP,Total_Votes_Rejected_,Ballot_Paper_Unaccounted_for,Total_Votes_Cast,Total_Valid_Votes_Cast
Chirumanzu,Chirumanzu,Takawira RDC,1,Chiweshe A Primary School,7700TAK0101,1,120,1,0,0,1,1,2,0,0,0,0,0,0,149,2,0,0,0,0,0,0,0,7,0,284,277
Chirumanzu,Chirumanzu,Takawira RDC,1,Chiweshe B Primary School,7700TAK0102,1,107,0,0,0,0,0,2,0,0,0,0,0,1,113,1,1,0,0,0,0,0,0,3,0,229,226
Chirumanzu,Chirumanzu,Takawira RDC,1,Magada Primary School,7700TAK0103,0,82,0,0,0,0,0,2,0,0,0,0,0,1,190,1,0,0,1,0,0,1,0,3,0,281,278
Chirumanzu,Chirumanzu,Takawira RDC,1,Majandu Primary School,7700TAK0104,0,71,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,120,119
Chirumanzu,Chirumanzu,Takawira RDC,1,Mapiravana Primary School,7700TAK0105,1,83,0,0,0,1,0,1,0,0,1,0,1,0,124,1,0,1,2,0,0,0,1,3,0,220,217
Chirumanzu,Chirumanzu,Takawira RDC,1,Mapiravana Secondary School,7700TAK0106,4,174,2,0,0,1,0,2,0,0,0,0,0,1,173,1,0,0,0,0,1,0,0,8,1,367,359
Chirumanzu,Chirumanzu,Takawira RDC,2,Chaka Clinic,7700TAK0201,1,90,3,0,0,0,0,1,1,0,0,0,0,0,159,0,0,2,1,0,0,1,1,3,0,263,260
Chirumanzu,Chirumanzu,Takawira RDC,2,Gonawapotera A Secondary School,7700TAK0202,0,177,2,0,0,0,1,2,0,0,0,0,0,0,161,1,1,0,1,0,0,0,0,3,0,349,346
Chirumanzu,Chirumanzu,Takawira RDC,2,Gonawapotera B Secondary School,7700TAK0203,0,251,2,0,0,0,1,4,1,0,1,0,0,1,174,2,0,1,1,0,0,1,0,1,0,441,440
Chirumanzu,Chirumanzu,Takawira RDC,2,Makanya A Primary School,7700TAK0204,1,87,0,1,0,0,1,0,0,0,0,0,0,0,145,1,0,0,0,0,0,0,0,10,0,246,236
