HARARE METROPOLITAN PROVINCE: 2018 HARMONISED PRESIDENTIAL ELECTION RESULTS: 30 JULY 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT,CONSTITUENCY ,LOCAL AUTHORITY,WARD NO.,POLLING STATIONS ,STATION CODE,"Busha Joseph Makamba
FreeZim Congress","Chamisa Nelson
Movement for Democratic Change Alliance","Chikanga Everisto Washington
Rebuild Zimbabwe","Dzapasi Melbah
#1980 Freedom Movement Zimbabwe","Gava Mapfumo Peter
United Democratic Front","Hlabangana Kwanele
Republican Party of Zimbabwe","Kasiyamhuru Blessing
Zimbabwe Partnership for Prosperity","Khupe Thokozani
Movement for Democratic Change","Madhuku Lovemore
National Constitutional Assembly","Mangoma Elton Steers
Coalition of Democrats","Manyika Noah Ngoni
Build Zimbabwe Alliance","Mapfumo-Chiguvare Tonderai Johannes Timothy
People's Progressive party Zimbabwe","Mariyacha Violet
United Democracy Movement","Mhambi-Hove Divine
national Alliance of Patriotic and Democratic Republicans","Mnangagwa Emmerson Dambudzo
Zimbabwe African National Union Patriotic Front","Moyo Nkosana Donald
Alliance for the People's Agenda","Mteki Bryn Taurai
Independent","Mugadza Willard Tawonezvi
Bethel Christian Party","Mujuru Joice Teurai Ropa
People's Rainbow Coalition","Munyanduri Tendai Peter
New Patriotic Front","Mutinhiri Ambrose
National Patriotic Front","Shumba Kuzozvirava Daniel
United Democratic Alliance","Wilson Harry Peter
Democratic Opposition Party",Total Votes Rejected ,Ballot Paper Unaccounted for,Total Votes Cast,Total Valid Votes Cast
CHITUNGWIZA NORTH CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,17,Key A College A,6301CHIT1701 A,1,535,1,0,0,4,0,4,0,0,1,0,1,0,140,4,0,3,1,0,0,0,0,4,0,699,695
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,17,Key A College B,6301CHIT1701 B,0,532,1,0,1,1,1,2,0,0,0,1,0,0,138,2,0,0,2,0,1,0,0,4,0,686,682
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,17,Key B College A,6301CHIT1702 A,0,428,0,0,0,0,1,1,0,0,1,0,0,0,120,0,0,1,1,2,0,1,0,3,0,559,556
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,17,Key B College B,6301CHIT1702 B,1,396,1,1,0,1,1,1,0,0,0,0,0,0,132,0,0,0,2,0,0,1,0,1,0,538,537
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,17,Seke 6 High School,6301CHIT1703,0,380,0,0,0,0,0,0,1,0,0,0,0,0,123,0,0,1,1,0,0,0,1,2,0,509,507
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,17,Sharon Cohen Primary School,6301CHIT1704,0,508,0,0,0,0,0,5,0,0,0,0,0,0,169,2,0,0,5,0,0,1,0,2,0,692,690
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,17,St Theresa Pre-School A,6301CHIT1706 A,4,570,2,0,0,2,1,4,1,1,0,0,0,0,210,3,0,1,2,0,0,0,0,7,0,808,801
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,17,St Theresa Pre-School B,6301CHIT1706 B,2,579,1,0,0,1,1,7,1,0,0,0,0,0,213,1,0,0,2,0,0,0,0,2,0,810,808
,,,,8 POLLING STATIONS,WARD TOTALS,8,"3,928",6,1,1,9,5,24,3,1,2,1,1,0,"1,245",12,0,6,16,2,1,3,1,25,0,"5,301","5,276"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,19,Farayi A Primary School,6301CHIT1901,0,505,2,0,0,0,4,4,0,0,0,0,0,0,209,0,0,0,1,0,1,0,0,7,0,733,726
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,19,Farayi B Primary School A,6301CHIT1902 A,0,466,1,0,0,1,1,3,0,0,1,0,0,0,181,1,0,1,2,0,0,1,0,4,0,663,659
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,19,Farayi B Primary School B,6301CHIT1902 B,0,444,0,0,0,0,2,5,0,0,0,0,0,0,202,1,0,0,4,0,2,1,0,2,0,663,661
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,19,Fungisai C Primary School A,6301CHIT1903 A,0,302,0,0,0,0,0,4,0,0,0,0,0,0,128,0,0,0,2,0,1,0,0,1,0,438,437
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,19,Fungisai C Primary School B,6301CHIT1903 B,0,334,1,0,0,0,0,3,0,0,0,0,0,0,96,1,0,0,1,0,0,0,0,1,0,437,436
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,19,Fungisai D Primary School,6301CHIT1904,0,474,0,0,0,0,0,6,0,0,0,1,0,0,166,0,0,1,1,0,0,0,0,0,0,649,649
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,19,Tamuka Primary School A,6301CHIT1905 A,0,497,2,0,0,1,0,4,0,0,0,0,0,0,195,2,0,0,1,0,0,1,0,6,0,709,703
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,19,Tamuka Primary School B,6301CHIT1905 B,2,535,0,0,1,0,0,1,1,0,0,0,0,0,173,1,0,0,2,0,1,0,0,4,0,721,717
,,,,8 POLLING STATIONS,WARD TOTALS,2,"3,557",6,0,1,2,7,30,1,0,1,1,0,0,"1,350",6,0,2,14,0,5,3,0,25,0,"5,013","4,988"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Chinembiri Primary School A,6301CHIT2101 A,1,472,1,0,0,0,0,1,0,0,0,0,0,0,194,1,0,0,1,0,0,0,1,2,0,674,672
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Chinembiri Primary School B,6301CHIT2101 B,0,481,0,0,0,0,0,1,0,0,1,0,0,0,204,1,0,0,1,0,0,0,0,4,0,693,689
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Chinembiri Primary School C,6301CHIT2101 C,2,521,0,0,0,0,0,2,0,0,0,0,0,0,173,3,0,0,0,0,0,0,0,2,0,703,701
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Dzidzai A Primary School A,6301CHIT2102 A,1,433,0,0,0,0,0,0,0,0,1,0,0,0,123,0,0,0,2,0,0,0,0,3,0,563,560
